,player,season,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3
657,HNA Conway,12,165.0,33.0,54.0,4.0,36.0,19.79898987322333,5
658,HNA Conway,13,94.0,31.333333333333332,41.0,13.0,40.0,15.88500340992514,3
659,HNA Conway,14,347.0,38.55555555555556,96.0,5.0,40.0,27.960289300681026,9
660,HNA Conway,15,153.0,25.5,110.0,4.0,6.0,41.94639436232869,6
661,HP Kingston,8,23.0,23.0,23.0,23.0,23.0,,1
662,HP Kingston,9,163.0,40.75,92.0,4.0,33.5,37.695048304341874,4
663,HTRY Thornton,9,31.0,31.0,31.0,31.0,31.0,,1
664,HTRY Thornton,14,357.0,51.0,109.0,26.0,44.0,27.820855486487112,7
665,HTRY Thornton,15,490.0,54.44444444444444,138.0,8.0,49.0,45.8396965279852,9
666,HTRY Thornton,16,264.0,37.714285714285715,61.0,7.0,36.0,19.215569084419414,7
667,HWR Cartwright,5,74.0,24.666666666666668,55.0,2.0,17.0,27.319101986217138,3
668,HWR Cartwright,6,1.0,0.5,1.0,0.0,0.5,0.7071067811865476,2
669,HWR Cartwright,9,20.0,10.0,13.0,7.0,10.0,4.242640687119285,2
670,HWR Cartwright,10,325.0,29.545454545454547,95.0,0.0,23.0,30.28981226869403,11
671,HWR Cartwright,11,193.0,17.545454545454547,68.0,0.0,12.0,21.200771855588826,11
672,HWR Cartwright,12,320.0,40.0,84.0,7.0,34.5,28.5457027038597,8
673,HWR Cartwright,13,430.0,30.714285714285715,63.0,-1.0,34.5,22.94283387843852,14
674,HWR Cartwright,14,521.0,40.07692307692308,114.0,10.0,37.0,28.793695891234993,13
675,HWR Cartwright,15,366.0,26.142857142857142,72.0,7.0,21.0,16.801360489130463,14
676,HWR Cartwright,16,319.0,39.875,67.0,2.0,41.0,19.686380353649866,8
677,Haris Rauf,12,696.0,69.6,139.0,2.0,66.5,42.849089190371885,10
678,Haris Rauf,13,26.0,8.666666666666666,24.0,1.0,1.0,13.279056191361391,3
679,Haris Rauf,14,319.0,63.8,95.0,47.0,55.0,20.535335400231475,5
680,Haris Rauf,16,203.0,50.75,93.0,12.0,49.0,41.692325432865935,4
681,IA Cockbain,14,324.0,54.0,106.0,3.0,49.0,42.0523483291956,6
682,IA Moran,4,41.0,13.666666666666666,38.0,1.0,2.0,21.07921567168317,3
683,IA Moran,5,35.0,35.0,35.0,35.0,35.0,,1
684,IA Moran,7,21.0,21.0,21.0,21.0,21.0,,1
685,IR Bell,9,286.0,31.77777777777778,81.0,0.0,22.0,24.422212112018936,9
686,IS Sodhi,9,355.0,118.33333333333333,197.0,33.0,125.0,82.20300075625788,3
687,Imad Wasim,13,492.0,49.2,79.0,8.0,52.0,22.753754268984565,10
688,Imad Wasim,16,201.0,28.714285714285715,48.0,6.0,33.0,15.173598625181016,7
689,Izharulhaq Naveed,15,313.0,34.77777777777778,67.0,1.0,31.0,26.451738023132705,9
690,J Avendano,11,40.0,13.333333333333334,35.0,0.0,5.0,18.929694486000912,3
691,J Avendano,12,110.0,27.5,57.0,4.0,24.5,22.098265391956296,4
692,J Avendano,13,50.0,25.0,42.0,8.0,25.0,24.041630560342615,2
693,J Avendano,14,161.0,20.125,87.0,0.0,8.5,29.376557709458453,8
694,J Botha,4,286.0,95.33333333333333,98.0,90.0,98.0,4.618802153517007,3
695,J Botha,5,306.0,43.714285714285715,79.0,11.0,38.0,25.164222524014033,7
696,J Botha,6,213.0,53.25,79.0,20.0,57.0,28.546745290254485,4
697,J Botha,7,488.0,54.22222222222222,125.0,11.0,37.0,39.44546164572604,9
698,J Botha,8,230.0,32.857142857142854,70.0,7.0,21.0,25.673777617305504,7
699,J Botha,9,442.0,44.2,89.0,5.0,38.0,26.309271707475634,10
700,J Botha,10,299.0,29.9,60.0,2.0,33.0,20.002499843769527,10
701,J Botha,11,273.0,27.3,97.0,0.0,12.0,33.0758387816713,10
702,J Botha,13,110.0,22.0,57.0,2.0,6.0,25.32785028382788,5
703,J Brown,15,388.0,27.714285714285715,97.0,0.0,14.5,29.140055887778544,14
704,J Brown,16,471.0,52.333333333333336,185.0,14.0,34.0,53.319789947073126,9
705,J Clayton,14,21.0,10.5,15.0,6.0,10.5,6.363961030678928,2
706,J Edwards,11,116.0,16.571428571428573,38.0,5.0,11.0,12.43459077006749,7
707,J Edwards,12,17.0,8.5,17.0,0.0,8.5,12.020815280171307,2
708,J Edwards,13,184.0,20.444444444444443,52.0,0.0,17.0,18.201037821447922,9
709,J Edwards,14,135.0,22.5,50.0,1.0,21.0,21.38924963620744,6
710,J Edwards,16,652.0,59.27272727272727,116.0,2.0,71.0,38.04757787058438,11
711,J Fraser-McGurk,13,143.0,14.3,40.0,0.0,9.5,14.35308716308485,10
712,J Fraser-McGurk,14,187.0,23.375,46.0,3.0,26.0,14.831794997812734,8
713,J Fraser-McGurk,15,50.0,8.333333333333334,29.0,1.0,4.0,10.782702196883056,6
714,J Fraser-McGurk,16,362.0,45.25,105.0,0.0,39.0,40.801785675209295,8
715,J Kann,14,26.0,8.666666666666666,21.0,1.0,4.0,10.785793124908958,3
716,J Merlo,11,27.0,9.0,16.0,4.0,7.0,6.244997998398398,3
717,J Merlo,12,30.0,30.0,30.0,30.0,30.0,,1
718,J Merlo,14,51.0,12.75,42.0,2.0,3.5,19.517086531208154,4
719,J Merlo,16,8.0,2.0,5.0,0.0,1.5,2.160246899469287,4
720,J Morgan,12,1.0,1.0,1.0,1.0,1.0,,1
721,J Overton,16,663.0,73.66666666666667,130.0,12.0,56.0,41.901670611086615,9
722,J Seymour,14,212.0,26.5,71.0,3.0,23.5,22.78470665035776,8
723,J Seymour,15,97.0,24.25,45.0,3.0,24.5,20.385861113363188,4
724,J Weatherald,9,182.0,26.0,87.0,1.0,15.0,29.097537123726926,7
725,J Weatherald,10,493.0,41.083333333333336,155.0,0.0,18.5,46.0463370043172,12
726,J Weatherald,11,453.0,32.357142857142854,117.0,1.0,21.0,37.89379316510239,14
727,J Weatherald,12,572.0,38.13333333333333,118.0,2.0,38.0,31.890138795260082,15
728,J Weatherald,13,613.0,40.86666666666667,115.0,1.0,32.0,35.17683220259499,15
729,J Weatherald,14,268.0,20.615384615384617,61.0,0.0,18.0,17.618827342450373,13
730,J Weatherald,15,18.0,4.5,10.0,0.0,4.0,4.795831523312719,4
731,J Weatherald,16,292.0,41.714285714285715,115.0,0.0,10.0,47.20421692219981,7
732,JA Burns,5,262.0,32.75,69.0,0.0,35.0,24.627220712049503,8
733,JA Burns,6,183.0,30.5,99.0,0.0,18.5,38.5784914168504,6
734,JA Burns,7,34.0,11.333333333333334,33.0,0.0,1.0,18.77054430040145,3
735,JA Burns,8,113.0,37.666666666666664,70.0,16.0,27.0,28.53652630109932,3
736,JA Burns,9,339.0,42.375,81.0,10.0,40.0,23.844361417923764,8
737,JA Burns,10,328.0,46.857142857142854,85.0,5.0,50.0,29.991268570638862,7
738,JA Burns,11,88.0,17.6,58.0,2.0,4.0,23.723406163533937,5
739,JA Burns,12,74.0,14.8,47.0,0.0,10.0,18.833480825381166,5
740,JA Burns,13,265.0,24.09090909090909,72.0,1.0,7.0,27.112559987778894,11
741,JA Burns,14,100.0,16.666666666666668,27.0,2.0,18.5,9.605553948974867,6
742,JA Burns,15,18.0,18.0,18.0,18.0,18.0,,1
743,JA Burns,16,22.0,22.0,22.0,22.0,22.0,,1
744,JA Davies,15,22.0,11.0,12.0,10.0,11.0,1.4142135623730951,2
745,JA Davies,16,95.0,19.0,35.0,0.0,22.0,16.867127793433,5
746,JA Freeman,11,27.0,13.5,23.0,4.0,13.5,13.435028842544403,2
747,JA Prestwidge,11,119.0,23.8,51.0,4.0,9.0,24.447903795622235,5
748,JA Prestwidge,12,172.0,34.4,76.0,4.0,24.0,27.618834153526464,5
749,JA Prestwidge,13,295.0,36.875,97.0,4.0,28.5,34.473333379377664,8
750,JA Prestwidge,14,163.0,32.6,55.0,8.0,25.0,19.856988694160048,5
751,JA Prestwidge,15,42.0,42.0,42.0,42.0,42.0,,1
752,JA Richardson,9,325.0,40.625,86.0,3.0,44.5,24.905177316029235,8
753,JA Richardson,10,312.0,39.0,68.0,6.0,46.0,21.567170819160708,8
754,JA Richardson,11,340.0,68.0,139.0,26.0,52.0,42.79602785306132,5
755,JA Richardson,12,795.0,56.785714285714285,124.0,7.0,54.0,33.06445586665902,14
756,JA Richardson,13,1147.0,67.47058823529412,166.0,7.0,58.0,48.79692311900776,17
757,JA Richardson,14,132.0,66.0,70.0,62.0,66.0,5.656854249492381,2
758,JA Richardson,15,551.0,78.71428571428571,154.0,29.0,60.0,48.06840364076416,7
759,JA Richardson,16,239.0,34.142857142857146,75.0,7.0,33.0,26.598424586358313,7
760,JA Thompson,14,396.0,39.6,109.0,1.0,35.0,38.044418483895605,10
761,JC Archer,10,709.0,59.083333333333336,128.0,8.0,48.0,41.21883579436013,12
762,JC Archer,11,695.0,46.333333333333336,95.0,3.0,59.0,28.677185224162994,15
763,JC Buttler,6,190.0,38.0,96.0,0.0,20.0,44.36214602563767,5
764,JC Buttler,10,267.0,44.5,116.0,0.0,22.0,49.09887982428927,6
765,JC Buttler,11,358.0,51.142857142857146,119.0,5.0,33.0,43.81563104429199,7
766,JC Silk,6,77.0,12.833333333333334,32.0,2.0,8.0,12.006942436218583,6
767,JC Silk,7,357.0,39.666666666666664,104.0,3.0,34.0,38.58756276314948,9
768,JC Silk,8,148.0,21.142857142857142,56.0,1.0,16.0,21.066787220872666,7
769,JC Silk,9,44.0,11.0,28.0,3.0,6.5,11.460075625114056,4
770,JC Silk,10,196.0,49.0,80.0,16.0,50.0,26.47010892812243,4
771,JC Silk,11,370.0,30.833333333333332,87.0,0.0,21.5,29.652022262274528,12
772,JC Silk,12,223.0,22.3,52.0,2.0,19.0,16.80641411948294,10
773,JC Silk,13,542.0,38.714285714285715,108.0,0.0,36.5,30.281826414353063,14
774,JC Silk,14,209.0,20.9,56.0,0.0,21.0,19.632456120754053,10
775,JC Silk,15,478.0,34.142857142857146,79.0,0.0,32.5,24.803402815113724,14
776,JC Silk,16,269.0,26.9,91.0,0.0,21.0,28.199487781006077,10
777,JD Cook,11,359.0,39.888888888888886,88.0,4.0,28.0,28.815987075078844,9
778,JD Cook,12,489.0,40.75,112.0,4.0,25.5,33.48303505304793,12
779,JD Cook,13,87.0,29.0,53.0,0.0,34.0,26.851443164195103,3
780,JD Smith,5,5.0,5.0,5.0,5.0,5.0,,1
781,JD Wildermuth,9,385.0,42.77777777777778,84.0,1.0,43.0,28.93863238725086,9
782,JD Wildermuth,10,453.0,41.18181818181818,109.0,3.0,30.0,33.28308333618802,11
783,JD Wildermuth,11,285.0,28.5,70.0,5.0,25.0,24.8428393438968,10
784,JD Wildermuth,12,97.0,13.857142857142858,29.0,1.0,7.0,11.081945849422103,7
785,JD Wildermuth,13,620.0,51.666666666666664,151.0,6.0,42.0,41.08601472594545,12
786,JD Wildermuth,14,151.0,50.333333333333336,100.0,4.0,47.0,48.08672720547047,3
787,JDS Neesham,15,145.0,29.0,46.0,1.0,31.0,17.53567791675018,5
788,JE Root,11,123.0,17.571428571428573,38.0,0.0,18.0,12.567910763224768,7
789,JEC Franklin,4,62.0,62.0,62.0,62.0,62.0,,1
790,JH Kallis,7,461.0,65.85714285714286,162.0,6.0,30.0,69.02277056988409,7
791,JH Kallis,8,286.0,47.666666666666664,100.0,9.0,42.5,30.83936877866774,6
792,JJ Bazley,13,232.0,33.142857142857146,73.0,4.0,27.0,27.96085699347436,7
793,JJ Bazley,14,660.0,60.0,115.0,23.0,56.0,28.421822601655933,11
794,JJ Bazley,15,730.0,48.666666666666664,146.0,3.0,35.0,44.093515342259735,15
795,JJ Bazley,16,153.0,21.857142857142858,58.0,1.0,14.0,22.025958711094898,7
796,JJ Krejza,4,313.0,52.166666666666664,78.0,28.0,54.0,20.32158130330085,6
797,JJ Krejza,5,30.0,15.0,21.0,9.0,15.0,8.48528137423857,2
798,JJ Peirson,7,207.0,29.571428571428573,87.0,0.0,25.0,30.11565010011208,7
799,JJ Peirson,8,186.0,23.25,76.0,0.0,10.0,26.385872843517713,8
800,JJ Peirson,9,209.0,23.22222222222222,61.0,0.0,8.0,26.037366311600035,9
801,JJ Peirson,10,260.0,28.88888888888889,51.0,1.0,26.0,18.100030693651078,9
802,JJ Peirson,11,243.0,24.3,60.0,2.0,19.0,20.725990125122287,10
803,JJ Peirson,12,91.0,11.375,25.0,0.0,7.0,10.459957661755343,8
804,JJ Peirson,13,454.0,28.375,104.0,1.0,18.0,26.381496040469983,16
805,JJ Peirson,14,199.0,18.09090909090909,67.0,0.0,6.0,23.13203210033457,11
806,JJ Peirson,15,404.0,23.764705882352942,72.0,1.0,26.0,22.949753298686858,17
807,JJ Peirson,16,76.0,19.0,42.0,4.0,15.0,18.51125783588643,4
808,JJ Roy,7,39.0,19.5,39.0,0.0,19.5,27.577164466275352,2
809,JJ Roy,9,157.0,39.25,65.0,7.0,42.5,23.97741993348464,4
810,JJ Roy,10,107.0,17.833333333333332,44.0,2.0,13.5,16.582118883504204,6
811,JJ Roy,13,515.0,42.916666666666664,99.0,3.0,38.0,29.577197400372572,12
812,JJS Sangha,11,224.0,22.4,98.0,2.0,6.5,32.98551870813076,10
813,JJS Sangha,14,663.0,55.25,149.0,3.0,48.5,39.09225684780229,12
814,JJS Sangha,15,55.0,11.0,24.0,0.0,10.0,8.602325267042627,5
815,JJS Sangha,16,30.0,15.0,19.0,11.0,15.0,5.656854249492381,2
816,JK Lalor,4,3.0,3.0,3.0,3.0,3.0,,1
817,JK Lalor,5,85.0,28.333333333333332,74.0,2.0,9.0,39.70306453327417,3
818,JK Lalor,6,126.0,42.0,67.0,12.0,47.0,27.83882181415011,3
819,JK Lalor,7,211.0,52.75,118.0,22.0,35.5,44.791182167922294,4
820,JK Lalor,8,264.0,33.0,63.0,5.0,30.5,20.500871061633315,8
821,JK Lalor,10,293.0,48.833333333333336,88.0,30.0,41.5,21.63715939458474,6
822,JK Lalor,11,687.0,62.45454545454545,164.0,2.0,51.0,49.8023365643895,11
823,JK Lalor,12,432.0,39.27272727272727,96.0,3.0,33.0,25.644067185572997,11
824,JK Lalor,13,221.0,31.571428571428573,84.0,4.0,26.0,28.80310829787382,7
825,JK Lalor,14,161.0,32.2,54.0,11.0,26.0,18.143869488066763,5
826,JK Reed,7,149.0,37.25,68.0,4.0,38.5,27.072433704169757,4
827,JK Reed,8,205.0,68.33333333333333,101.0,3.0,101.0,56.58032638058333,3
828,JK Reed,9,48.0,24.0,46.0,2.0,24.0,31.11269837220809,2
829,JL Denly,10,224.0,56.0,133.0,14.0,38.5,54.97272050753901,4
830,JL Denly,11,182.0,26.0,91.0,4.0,14.0,30.210373494325868,7
831,JL Denly,13,272.0,22.666666666666668,70.0,0.0,17.0,20.41983587029281,12
832,JL Pattinson,6,263.0,65.75,120.0,19.0,62.0,48.155131259987925,4
833,JL Pattinson,7,289.0,57.8,96.0,5.0,72.0,35.695938144276305,5
834,JL Pattinson,9,126.0,25.2,102.0,1.0,4.0,43.50517210631398,5
835,JL Pattinson,11,199.0,39.8,70.0,27.0,36.0,17.326280616450838,5
836,JL Pattinson,12,406.0,67.66666666666667,136.0,20.0,60.5,44.47321291144442,6
837,JL Pattinson,14,147.0,24.5,44.0,3.0,27.0,17.829750418892576,6
838,JM Bird,4,123.0,30.75,50.0,9.0,32.0,16.879474715365603,4
839,JM Bird,5,90.0,30.0,55.0,2.0,33.0,26.627053911388696,3
840,JM Bird,6,454.0,64.85714285714286,106.0,27.0,56.0,29.700889837559703,7
841,JM Bird,7,339.0,37.666666666666664,78.0,4.0,32.0,26.043233286210835,9
842,JM Bird,8,218.0,31.142857142857142,62.0,7.0,33.0,17.724075635780196,7
843,JM Bird,9,54.0,10.8,29.0,4.0,6.0,10.329569206893384,5
844,JM Bird,10,36.0,36.0,36.0,36.0,36.0,,1
845,JM Bird,11,389.0,43.22222222222222,89.0,4.0,39.0,28.03915912513149,9
846,JM Bird,12,417.0,46.333333333333336,87.0,3.0,49.0,27.427176303804956,9
847,JM Bird,13,282.0,31.333333333333332,68.0,1.0,28.0,25.446021299998947,9
848,JM Bird,14,155.0,25.833333333333332,39.0,4.0,27.5,13.347908700117284,6
849,JM Bird,15,387.0,64.5,100.0,41.0,54.5,26.417797031546744,6
850,JM Bird,16,303.0,50.5,76.0,27.0,53.5,18.119050747762696,6
851,JM Carder,14,10.0,10.0,10.0,10.0,10.0,,1
852,JM Clarke,13,94.0,31.333333333333332,59.0,0.0,35.0,29.670411748631555,3
853,JM Clarke,14,604.0,46.46153846153846,120.0,0.0,27.0,43.46764195854081,13
854,JM Clarke,15,476.0,34.0,136.0,0.0,29.5,37.935167365874676,14
855,JM Clarke,16,146.0,29.2,58.0,6.0,32.0,22.687000683210638,5
856,JM Cox,14,10.0,10.0,10.0,10.0,10.0,,1
857,JM Cox,16,110.0,27.5,52.0,0.0,29.0,21.299452262127932,4
858,JM Herrick,4,29.0,29.0,29.0,29.0,29.0,,1
859,JM Herrick,6,8.0,8.0,8.0,8.0,8.0,,1
860,JM Holland,6,145.0,36.25,71.0,0.0,37.0,29.915157807818208,4
861,JM Holland,8,170.0,21.25,81.0,3.0,5.5,28.388881123224483,8
862,JM Holland,10,29.0,9.666666666666666,22.0,2.0,5.0,10.785793124908958,3
863,JM Holland,13,6.0,6.0,6.0,6.0,6.0,,1
864,JM Mennie,5,42.0,21.0,38.0,4.0,21.0,24.041630560342615,2
865,JM Mennie,6,2.0,2.0,2.0,2.0,2.0,,1
866,JM Mennie,7,180.0,45.0,114.0,9.0,28.5,46.92547282660026,4
867,JM Mennie,8,28.0,28.0,28.0,28.0,28.0,,1
868,JM Mennie,9,63.0,31.5,58.0,5.0,31.5,37.476659402887016,2
869,JM Mennie,10,44.0,44.0,44.0,44.0,44.0,,1
870,JM Mennie,11,63.0,31.5,56.0,7.0,31.5,34.64823227814083,2
871,JM Mennie,12,46.0,23.0,42.0,4.0,23.0,26.870057685088806,2
872,JM Muirhead,4,74.0,74.0,74.0,74.0,74.0,,1
873,JM Muirhead,6,115.0,28.75,71.0,3.0,20.5,29.691469032928186,4
874,JM Muirhead,7,26.0,26.0,26.0,26.0,26.0,,1
875,JM Muirhead,10,24.0,12.0,21.0,3.0,12.0,12.727922061357855,2
876,JM Vince,9,114.0,38.0,64.0,2.0,48.0,32.18695387886216,3
877,JM Vince,10,90.0,30.0,45.0,1.0,44.0,25.11971337416094,3
878,JM Vince,11,349.0,43.625,105.0,6.0,28.5,38.51878020617253,8
879,JM Vince,12,433.0,28.866666666666667,71.0,1.0,22.0,24.059054329671714,15
880,JM Vince,13,722.0,45.125,133.0,0.0,27.5,43.756713770574684,16
881,JM Vince,14,169.0,21.125,64.0,0.0,17.0,20.279740065958862,8
882,JM Vince,15,323.0,35.888888888888886,121.0,0.0,26.0,38.03434120779682,9
883,JM Vince,16,314.0,34.888888888888886,108.0,1.0,18.0,40.526054719292766,9
884,JO Holder,13,215.0,71.66666666666667,88.0,42.0,85.0,25.73583752927682,3
885,JP Behrendorff,5,280.0,56.0,82.0,29.0,47.0,23.366642891095847,5
886,JP Behrendorff,6,548.0,60.888888888888886,117.0,19.0,63.0,26.568046806476218,9
887,JP Behrendorff,7,547.0,54.7,120.0,6.0,51.5,31.82958093067237,10
888,JP Behrendorff,8,372.0,53.142857142857146,90.0,4.0,55.0,32.85538297564329,7
889,JP Behrendorff,11,446.0,40.54545454545455,78.0,6.0,38.0,25.005453950543014,11
890,JP Behrendorff,13,771.0,48.1875,99.0,7.0,49.0,28.909557243237053,16
891,JP Behrendorff,14,603.0,46.38461538461539,101.0,6.0,41.0,27.250499877795704,13
892,JP Behrendorff,15,801.0,57.214285714285715,101.0,15.0,53.5,29.163144737648082,14
893,JP Behrendorff,16,544.0,60.44444444444444,119.0,4.0,50.0,38.37678696527079,9
894,JP Faulkner,4,595.0,85.0,198.0,29.0,69.0,53.82688299849187,7
895,JP Faulkner,5,449.0,64.14285714285714,105.0,28.0,66.0,33.751190455195164,7
896,JP Faulkner,6,223.0,74.33333333333333,122.0,18.0,83.0,52.53887449625594,3
897,JP Faulkner,7,368.0,61.333333333333336,101.0,11.0,60.0,33.01312870157366,6
898,JP Faulkner,8,75.0,18.75,59.0,1.0,7.5,27.256497696268067,4
899,JP Faulkner,9,144.0,36.0,72.0,1.0,35.5,30.474032661705056,4
900,JP Faulkner,10,403.0,40.3,102.0,2.0,44.5,30.10370962744182,10
901,JP Faulkner,11,611.0,47.0,115.0,4.0,49.0,39.60008417499471,13
902,JP Faulkner,12,334.0,47.714285714285715,79.0,4.0,49.0,26.71899627427576,7
903,JP Faulkner,13,342.0,68.4,119.0,38.0,48.0,35.37371905808039,5
904,JP Inglis,10,11.0,3.6666666666666665,7.0,2.0,2.0,2.8867513459481287,3
905,JP Inglis,11,162.0,40.5,80.0,9.0,36.5,31.649117944528353,4
906,JP Inglis,12,660.0,47.142857142857146,103.0,5.0,42.5,30.744248099584276,14
907,JP Inglis,13,608.0,38.0,107.0,2.0,27.0,35.06185011281255,16
908,JP Inglis,14,172.0,21.5,109.0,0.0,7.5,36.77732220501418,8
909,JP Inglis,15,621.0,41.4,109.0,0.0,26.0,37.60471095108012,15
910,JP Inglis,16,298.0,29.8,84.0,3.0,24.5,25.371900467511956,10
911,JP Wood,13,51.0,51.0,51.0,51.0,51.0,,1
912,JP Wood,14,13.0,13.0,13.0,13.0,13.0,,1
913,JR Coleman,10,187.0,31.166666666666668,90.0,2.0,21.0,34.63764811107513,6
914,JR Coleman,11,105.0,35.0,93.0,5.0,7.0,50.23942674832188,3
915,JR Coleman,12,121.0,121.0,121.0,121.0,121.0,,1
916,JR Dean,6,109.0,36.333333333333336,54.0,2.0,53.0,29.737742572921256,3
917,JR Dean,7,150.0,30.0,84.0,7.0,13.0,31.74901573277509,5
918,JR Dean,8,73.0,36.5,58.0,15.0,36.5,30.405591591021544,2
919,JR Dean,9,94.0,18.8,46.0,0.0,10.0,21.753160689885963,5
920,JR Dean,10,101.0,25.25,44.0,7.0,25.0,18.006943105369107,4
921,JR Doran,9,3.0,1.5,3.0,0.0,1.5,2.1213203435596424,2
922,JR Doran,11,7.0,7.0,7.0,7.0,7.0,,1
923,JR Doran,12,32.0,16.0,28.0,4.0,16.0,16.97056274847714,2
924,JR Hazlewood,4,107.0,35.666666666666664,65.0,16.0,26.0,25.890796305508513,3
925,JR Hazlewood,5,83.0,83.0,83.0,83.0,83.0,,1
926,JR Hazlewood,6,529.0,58.77777777777778,107.0,30.0,45.0,33.218134270973806,9
927,JR Hazlewood,12,263.0,52.6,89.0,7.0,53.0,30.74573141104306,5
928,JR Hopes,4,49.0,49.0,49.0,49.0,49.0,,1
929,JR Hopes,5,257.0,42.833333333333336,96.0,4.0,42.0,32.920611577956244,6
930,JR Hopes,6,378.0,54.0,103.0,2.0,63.0,40.06661120351125,7
931,JR Hopes,7,297.0,37.125,99.0,10.0,26.0,31.119298100788107,8
932,JR Hopes,8,271.0,45.166666666666664,76.0,25.0,42.0,17.6908639321732,6
933,JR Philippe,10,7.0,7.0,7.0,7.0,7.0,,1
934,JR Philippe,11,534.0,35.6,121.0,0.0,32.0,32.60762399895373,15
935,JR Philippe,12,642.0,40.125,116.0,1.0,25.0,39.50675047803013,16
936,JR Philippe,13,723.0,45.1875,130.0,1.0,33.5,42.90022338714178,16
937,JR Philippe,14,579.0,41.357142857142854,129.0,0.0,22.5,47.448120888230925,14
938,JR Philippe,15,351.0,23.4,75.0,1.0,10.0,27.03912509150926,15
939,JR Philippe,16,322.0,29.272727272727273,57.0,5.0,24.0,17.838670965578736,11
940,JS Floros,4,69.0,17.25,35.0,2.0,16.0,16.25576820700886,4
941,JS Floros,6,150.0,25.0,58.0,0.0,21.0,19.40103090044444,6
942,JS Floros,7,70.0,23.333333333333332,63.0,3.0,4.0,34.35597958628648,3
943,JS Floros,8,129.0,25.8,70.0,3.0,18.0,26.780589986032794,5
944,JS Floros,9,11.0,3.6666666666666665,6.0,1.0,4.0,2.516611478423583,3
945,JS Floros,10,7.0,7.0,7.0,7.0,7.0,,1
946,JS Lehmann,8,84.0,28.0,39.0,14.0,31.0,12.767145334803704,3
947,JS Lehmann,9,28.0,7.0,25.0,0.0,1.5,12.027745701779143,4
948,JS Lehmann,10,158.0,17.555555555555557,41.0,0.0,21.0,14.353667746530075,9
949,JS Lehmann,11,166.0,18.444444444444443,46.0,0.0,11.0,19.105700138382204,9
950,JS Lehmann,14,84.0,28.0,75.0,0.0,9.0,40.95119045888654,3
951,JS Lenton,9,23.0,11.5,16.0,7.0,11.5,6.363961030678928,2
952,JS Lenton,10,76.0,38.0,43.0,33.0,38.0,7.0710678118654755,2
953,JS Lenton,11,82.0,41.0,52.0,30.0,41.0,15.556349186104045,2
954,JS Lenton,12,40.0,10.0,25.0,2.0,6.5,10.862780491200215,4
955,JS Lenton,14,10.0,10.0,10.0,10.0,10.0,,1
956,JS Paris,8,213.0,30.428571428571427,49.0,5.0,33.0,15.404081091896208,7
957,JS Paris,10,111.0,27.75,35.0,18.0,29.0,7.088723439378913,4
958,JS Paris,12,96.0,19.2,53.0,5.0,7.0,20.620378270051205,5
959,JS Paris,13,1.0,1.0,1.0,1.0,1.0,,1
960,JS Paris,14,151.0,50.333333333333336,80.0,27.0,44.0,27.061657993059725,3
961,JS Paris,15,364.0,40.44444444444444,85.0,5.0,34.0,30.81440860665312,9
962,JS Paris,16,258.0,28.666666666666668,66.0,4.0,27.0,21.3658606192215,9
963,JT Ball,13,244.0,34.857142857142854,73.0,6.0,28.0,24.66055265282709,7
964,JW Dernbach,4,31.0,15.5,25.0,6.0,15.5,13.435028842544403,2
965,JW Hastings,5,152.0,38.0,49.0,27.0,38.0,10.64581294844754,4
966,JW Hastings,6,668.0,74.22222222222223,153.0,27.0,69.0,34.15324939803597,9
967,JW Hastings,7,678.0,75.33333333333333,127.0,29.0,66.0,31.13278015211619,9
968,JW Hastings,8,231.0,57.75,110.0,11.0,55.0,41.907636535600524,4
969,JW Hastings,10,446.0,44.6,124.0,3.0,46.0,35.957382181317556,10
970,JW Wells,4,202.0,33.666666666666664,82.0,11.0,30.0,25.136958182458486,6
971,JW Wells,5,38.0,38.0,38.0,38.0,38.0,,1
972,JW Wells,6,157.0,19.625,62.0,1.0,15.5,19.507782329843938,8
973,JW Wells,7,221.0,36.833333333333336,98.0,3.0,13.0,43.91089462384781,6
974,JW Wells,8,171.0,28.5,45.0,1.0,31.5,15.883954167649819,6
975,JW Wells,9,177.0,35.4,80.0,0.0,28.0,29.082640870457414,5
976,JW Wells,10,184.0,18.4,58.0,5.0,11.0,17.49412599830138,10
977,JW Wells,11,469.0,33.5,104.0,2.0,25.5,26.258332011001766,14
978,JW Wells,12,683.0,48.785714285714285,90.0,7.0,41.5,28.759422727245333,14
979,JW Wells,13,298.0,22.923076923076923,76.0,0.0,18.0,21.765651603928376,13
980,JW Wells,14,676.0,39.76470588235294,98.0,0.0,32.0,30.748027196400557,17
981,JW Wells,15,318.0,22.714285714285715,69.0,0.0,22.0,18.065813747894847,14
982,JW Wells,16,208.0,26.0,58.0,6.0,12.0,23.427700332237965,8
983,KA Pollard,5,364.0,72.8,150.0,2.0,77.0,61.25112243869495,5
984,KA Pollard,7,64.0,16.0,32.0,3.0,14.5,13.4412301024373,4
985,KA Pollard,9,404.0,50.5,103.0,13.0,42.5,33.64945340248061,8
986,KA Pollard,10,173.0,43.25,71.0,4.0,49.0,29.545163168726393,4
987,KAJ Roach,5,233.0,38.833333333333336,108.0,4.0,28.5,35.65061944295873,6
