,match_id,player,season,resp_var,team,season_fp_lag1,avg_season_fp_lag1,max_season_fp_lag1,min_season_fp_lag1,med_season_fp_lag1,sd_season_fp_lag1,match_cnt_lag1,season_fp_lag2,avg_season_fp_lag2,max_season_fp_lag2,min_season_fp_lag2,med_season_fp_lag2,sd_season_fp_lag2,match_cnt_lag2,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3,Home_f,over_1_f,over_2_f,over_3_f,over_4_f,over_5_f,over_6_f,over_7_f,over_8_f,over_9_f,over_10_f,over_11_f,over_12_f,over_13_f,over_14_f,over_15_f,over_16_f,over_17_f,over_18_f,over_19_f,over_20_f,prev_game_fp,last_2g_avg_fp,curr_seas_total_fp,curr_seas_avg_fp,curr_seas_max_fp,curr_seas_min_fp,curr_seas_std_fp,rank,opp_Adelaide Strikers,opp_Brisbane Heat,opp_Hobart Hurricanes,opp_Melbourne Renegades,opp_Melbourne Stars,opp_Perth Scorchers,opp_Sydney Sixers,opp_Sydney Thunder,venue_Adelaide Oval,venue_GABBA,venue_Hobart,venue_Marvel,venue_Melbourne Cricket Ground,venue_Other,venue_Perth Stadium,venue_SCG,venue_Sydney Showground,rank_group_High,rank_group_Low,rank_group_Middle,Home_Adelaide Strikers,Home_Melbourne Stars,Home_Melbourne Renegades,Home_Brisbane Heat,Home_Perth Scorchers,Home_Sydney Sixers,Home_Sydney Thunder,Home_Hobart Hurricanes
8246,1226843.0,Noor Ahmad,10,7.0,Melbourne Renegades,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,28.5,64.0,21.33333333333333,41.0,7.0,17.61628034896508,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8247,1226843.0,P Hatzoglou,10,60.0,Melbourne Renegades,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,58.0,193.0,64.33333333333333,77.0,46.0,16.258331197676267,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8248,1226843.0,SB Harper,10,15.0,Melbourne Renegades,404.0,33.666666666666664,103.0,0.0,18.0,33.74323725735366,12.0,496.0,31.0,76.0,0.0,32.0,25.062588320708883,16.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,141.0,28.2,81.0,1.0,32.01874451005224,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8249,1226843.0,SE Marsh,10,0.01,Melbourne Renegades,554.0,46.166666666666664,91.0,2.0,43.5,28.187145146593892,12.0,133.0,44.333333333333336,131.0,0.0,2.0,75.06219643291377,3.0,50.0,50.0,50.0,50.0,50.0,,1.0,0,,,,,,,,,,,,,,,,,,,,,82.0,47.5,96.0,32.0,82.0,1.0,43.71498598878879,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8250,1226843.0,XC Bartlett,10,24.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,26.0,8.666666666666666,21.0,2.0,10.692676621563626,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8251,1226839.0,A Zampa,10,134.0,Melbourne Stars,645.0,53.75,102.0,5.0,48.5,31.35754222743636,12.0,583.0,44.84615384615385,108.0,2.0,41.0,34.56840116311946,13.0,107.0,21.4,35.0,6.0,23.0,10.597169433391164,5.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,128.0,64.0,83.0,45.0,26.87005768508881,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8252,1226839.0,ADS Fletcher,10,124.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,15.0,16.0,32.0,16.0,17.0,15.0,1.4142135623730951,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8253,1226839.0,AT Carey,10,1.0,Adelaide Strikers,511.0,46.45454545454545,90.0,28.0,44.0,17.840199754283226,11.0,449.0,37.416666666666664,100.0,1.0,26.0,33.985179479332224,12.0,593.0,53.90909090909091,145.0,2.0,50.0,42.68595681358108,11.0,0,,,,,,,,,,,,,,,,,,,,,2.0,13.0,88.0,29.33333333333333,62.0,2.0,30.35347316755256,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8254,1226839.0,B Stanlake,10,38.0,Melbourne Stars,202.0,18.363636363636363,55.0,0.0,13.0,17.089603431751875,11.0,396.0,36.0,86.0,4.0,27.0,26.69082239272518,11.0,494.0,49.4,68.0,15.0,52.5,18.234277854877853,10.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,7.0,11.0,3.0,5.656854249492381,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8255,1226839.0,C Valente,10,26.0,Adelaide Strikers,105.0,21.0,46.0,8.0,12.0,15.748015748023622,5.0,226.0,32.285714285714285,73.0,10.0,28.0,21.021530912489744,7.0,,,,,,,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8256,1226839.0,DJ Worrall,10,32.0,Adelaide Strikers,412.0,29.428571428571427,72.0,5.0,26.0,22.047899902482552,14.0,217.0,43.4,117.0,5.0,20.0,45.05885040699552,5.0,144.0,28.8,66.0,7.0,21.0,25.13364279208249,5.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8257,1226839.0,DR Briggs,10,57.0,Adelaide Strikers,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,50.0,100.0,50.0,71.0,29.0,29.698484809834994,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8258,1226839.0,GJ Maxwell,10,120.0,Melbourne Stars,912.0,57.0,136.0,5.0,55.5,38.59879100006459,16.0,593.0,45.61538461538461,140.0,0.0,48.0,38.50874026663398,13.0,484.0,53.77777777777778,119.0,1.0,54.0,40.242321558832124,9.0,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.5,61.0,30.5,40.0,21.0,13.435028842544405,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8259,1226839.0,HWR Cartwright,10,55.0,Melbourne Stars,320.0,40.0,84.0,7.0,34.5,28.5457027038597,8.0,193.0,17.545454545454547,68.0,0.0,12.0,21.200771855588826,11.0,325.0,29.545454545454547,95.0,0.0,23.0,30.28981226869403,11.0,1,,,,,,,,,,,,,,,,,,,,,32.0,41.5,83.0,41.5,51.0,32.0,13.435028842544405,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8260,1226839.0,Haris Rauf,10,1.0,Melbourne Stars,696.0,69.6,139.0,2.0,66.5,42.849089190371885,10.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8261,1226839.0,J Weatherald,10,10.0,Adelaide Strikers,572.0,38.13333333333333,118.0,2.0,38.0,31.890138795260082,15.0,453.0,32.357142857142854,117.0,1.0,21.0,37.89379316510239,14.0,493.0,41.083333333333336,155.0,0.0,18.5,46.0463370043172,12.0,0,,,,,,,,,,,,,,,,,,,,,115.0,100.5,245.0,81.66666666666667,115.0,44.0,35.69780572154728,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8262,1226839.0,JW Wells,10,18.0,Adelaide Strikers,683.0,48.785714285714285,90.0,7.0,41.5,28.759422727245333,14.0,469.0,33.5,104.0,2.0,25.5,26.258332011001766,14.0,184.0,18.4,58.0,5.0,11.0,17.49412599830138,10.0,0,,,,,,,,,,,,,,,,,,,,,21.0,11.5,39.0,13.0,21.0,2.0,9.848857801796104,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8263,1226839.0,LN O'Connor,10,18.0,Adelaide Strikers,114.0,38.0,82.0,4.0,28.0,39.949968710876355,3.0,170.0,24.285714285714285,69.0,3.0,8.0,26.593948470245916,7.0,16.0,16.0,16.0,16.0,16.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8264,1226839.0,MP Stoinis,10,13.0,Melbourne Stars,953.0,56.05882352941177,192.0,0.0,37.0,49.82904598253324,17.0,1117.0,85.92307692307692,183.0,3.0,57.0,65.7577137914399,13.0,385.0,77.0,233.0,7.0,39.0,90.80748867797193,5.0,1,,,,,,,,,,,,,,,,,,,,,59.0,75.0,150.0,75.0,91.0,59.0,22.62741699796952,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8265,1226839.0,MT Renshaw,10,20.0,Adelaide Strikers,571.0,40.785714285714285,116.0,0.0,38.5,37.69141622628231,14.0,304.0,33.77777777777778,152.0,0.0,23.0,46.9887693437958,9.0,22.0,22.0,22.0,22.0,22.0,,1.0,0,,,,,,,,,,,,,,,,,,,,,41.0,41.0,82.0,41.0,41.0,41.0,0.0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8266,1226839.0,PD Salt,10,5.0,Adelaide Strikers,586.0,39.06666666666667,102.0,0.0,28.0,39.08866599826361,15.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,4.5,88.0,29.33333333333333,79.0,1.0,43.15476026272575,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8267,1226839.0,RJ Gibson,10,1.0,Adelaide Strikers,,,,,,,,,,,,,,,45.0,9.0,29.0,2.0,4.0,11.445523142259598,5.0,0,,,,,,,,,,,,,,,,,,,,,3.0,28.0,57.0,19.0,53.0,1.0,29.46183972531247,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8268,1226839.0,WA Agar,10,38.0,Adelaide Strikers,579.0,48.25,123.0,1.0,46.0,42.03921329598658,12.0,61.0,30.5,56.0,5.0,30.5,36.062445840513924,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0,47.5,126.0,42.0,97.0,-2.0,50.40833264451424,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8269,1226839.0,Zahir Khan,10,73.0,Melbourne Stars,368.0,46.0,116.0,17.0,34.0,32.76757979641288,8.0,,,,,,,,,,,,,,,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8270,1226865.0,AJ Turner,10,1.0,Perth Scorchers,107.0,15.285714285714286,46.0,1.0,4.0,18.91837101615152,7.0,528.0,37.714285714285715,104.0,0.0,18.5,40.04118758599329,14.0,397.0,36.09090909090909,105.0,0.0,23.0,40.736849523384954,11.0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,227.0,25.22222222222222,49.0,0.0,20.388586131569895,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8271,1226865.0,AJ Tye,10,33.0,Perth Scorchers,,,,,,,,631.0,45.07142857142857,138.0,2.0,31.5,37.581632759622366,14.0,507.0,84.5,169.0,40.0,67.5,48.673401360496676,6.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,45.5,522.0,52.2,117.0,22.0,32.936976856482204,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8272,1226865.0,AM Hardie,10,16.0,Perth Scorchers,,,,,,,,54.0,27.0,53.0,1.0,27.0,36.76955262170047,2.0,,,,,,,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,263.0,26.3,46.0,1.0,18.06193049851907,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8273,1226865.0,C Munro,10,34.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7.0,47.0,382.0,42.44444444444444,112.0,0.0,42.72619545171062,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8274,1226865.0,CR Brathwaite,10,73.0,Sydney Sixers,,,,,,,,,,,,,,,212.0,53.0,71.0,34.0,53.5,16.6332999331662,4.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,31.0,344.0,34.4,122.0,3.0,37.59491691409595,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8275,1226865.0,CT Bancroft,10,1.0,Perth Scorchers,390.0,30.0,71.0,0.0,29.0,24.031229681395832,13.0,408.0,37.09090909090909,112.0,0.0,24.0,37.692053659769044,11.0,234.0,46.8,90.0,1.0,49.0,38.7840173267288,5.0,0,,,,,,,,,,,,,,,,,,,,,3.0,9.0,62.0,20.666666666666668,44.0,3.0,21.07921567168317,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8276,1226865.0,DP Hughes,10,16.0,Sydney Sixers,363.0,24.2,53.0,0.0,26.0,18.0047612750469,15.0,574.0,38.266666666666666,87.0,0.0,35.0,30.927257202914685,15.0,247.0,30.875,81.0,2.0,31.0,26.989085095380954,8.0,0,,,,,,,,,,,,,,,,,,,,,32.0,17.5,342.0,34.2,131.0,2.0,40.69343381376847,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8277,1226865.0,DT Christian,10,96.0,Sydney Sixers,392.0,28.0,120.0,0.0,19.5,32.55055239989733,14.0,871.0,54.4375,123.0,6.0,52.0,33.23445752027053,16.0,728.0,60.666666666666664,211.0,6.0,40.5,57.128775321172164,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,59.0,530.0,53.0,119.0,6.0,32.417416443771224,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8278,1226865.0,Fawad Ahmed,10,25.0,Perth Scorchers,599.0,42.785714285714285,108.0,7.0,37.0,25.64004851618046,14.0,448.0,37.333333333333336,78.0,4.0,38.5,24.82423058711839,12.0,510.0,51.0,88.0,3.0,46.5,27.402351886086144,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,26.5,388.0,38.8,95.0,4.0,31.11555523814058,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8279,1226865.0,J Avendano,10,8.0,Sydney Sixers,110.0,27.5,57.0,4.0,24.5,22.098265391956296,4.0,40.0,13.333333333333334,35.0,0.0,5.0,18.929694486000912,3.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,42.0,42.0,42.0,42.0,42.0,42.0,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8280,1226865.0,JA Richardson,10,35.0,Perth Scorchers,795.0,56.785714285714285,124.0,7.0,54.0,33.06445586665902,14.0,340.0,68.0,139.0,26.0,52.0,42.79602785306132,5.0,312.0,39.0,68.0,6.0,46.0,21.567170819160708,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,78.0,68.0,750.0,75.0,164.0,26.0,42.554540167752826,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8281,1226865.0,JJ Roy,10,31.0,Perth Scorchers,,,,,,,,,,,,,,,107.0,17.833333333333332,44.0,2.0,13.5,16.582118883504204,6.0,0,,,,,,,,,,,,,,,,,,,,,46.0,72.5,393.0,49.125,99.0,14.0,30.06391999913328,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8282,1226865.0,JM Bird,10,6.0,Sydney Sixers,417.0,46.333333333333336,87.0,3.0,49.0,27.427176303804956,9.0,389.0,43.22222222222222,89.0,4.0,39.0,28.03915912513149,9.0,36.0,36.0,36.0,36.0,36.0,,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,23.5,175.0,35.0,65.0,1.0,24.606909598728564,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8283,1226865.0,JM Vince,10,77.0,Sydney Sixers,433.0,28.866666666666667,71.0,1.0,22.0,24.059054329671714,15.0,349.0,43.625,105.0,6.0,28.5,38.51878020617253,8.0,90.0,30.0,45.0,1.0,44.0,25.11971337416094,3.0,0,,,,,,,,,,,,,,,,,,,,,7.0,31.5,292.0,29.2,97.0,0.0,31.678243497882125,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8284,1226865.0,JP Behrendorff,10,52.0,Perth Scorchers,,,,,,,,446.0,40.54545454545455,78.0,6.0,38.0,25.005453950543014,11.0,,,,,,,,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0,546.0,54.6,99.0,17.0,27.321948848661744,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8285,1226865.0,JP Inglis,10,2.0,Perth Scorchers,660.0,47.142857142857146,103.0,5.0,42.5,30.744248099584276,14.0,162.0,40.5,80.0,9.0,36.5,31.649117944528353,4.0,11.0,3.6666666666666665,7.0,2.0,2.0,2.8867513459481287,3.0,0,,,,,,,,,,,,,,,,,,,,,12.0,9.5,399.0,39.9,107.0,4.0,34.888552723079684,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8286,1226865.0,JR Philippe,10,114.0,Sydney Sixers,642.0,40.125,116.0,1.0,25.0,39.50675047803013,16.0,534.0,35.6,121.0,0.0,32.0,32.60762399895373,15.0,7.0,7.0,7.0,7.0,7.0,,1.0,0,,,,,,,,,,,,,,,,,,,,,99.0,50.0,406.0,40.6,130.0,1.0,45.247958824435145,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8287,1226865.0,JT Ball,10,55.0,Sydney Sixers,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,15.0,189.0,31.5,73.0,6.0,25.20119044807209,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8288,1226865.0,L Pope,10,1.0,Sydney Sixers,370.0,46.25,95.0,2.0,55.0,33.99054490379851,8.0,143.0,23.833333333333332,99.0,1.0,5.5,38.23305724980238,6.0,,,,,,,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.5,119.0,29.75,45.0,13.0,13.149778198382917,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8289,1226865.0,LS Livingstone,10,102.0,Perth Scorchers,658.0,47.0,104.0,0.0,42.0,37.77463536452836,14.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,70.0,72.0,377.0,47.125,74.0,21.0,23.26516402570283,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8290,1226865.0,SNJ O'Keefe,10,30.0,Sydney Sixers,268.0,38.285714285714285,73.0,10.0,41.0,21.561650259309047,7.0,810.0,54.0,116.0,2.0,56.0,26.535690251863755,15.0,188.0,47.0,53.0,36.0,49.5,7.788880963698615,4.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,65.5,414.0,51.75,107.0,24.0,32.56970546820641,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8291,1226864.0,A Zampa,10,59.0,Melbourne Stars,645.0,53.75,102.0,5.0,48.5,31.35754222743636,12.0,583.0,44.84615384615385,108.0,2.0,41.0,34.56840116311946,13.0,107.0,21.4,35.0,6.0,23.0,10.597169433391164,5.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.5,434.0,62.0,134.0,3.0,45.232731511594565,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8292,1226864.0,ADS Fletcher,10,7.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,18.0,11.0,193.0,32.166666666666664,124.0,4.0,45.26993115376549,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8293,1226864.0,AJ Finch,10,0.01,Melbourne Renegades,483.0,53.666666666666664,149.0,0.0,53.0,44.04543109109048,9.0,270.0,33.75,74.0,8.0,34.5,21.171071907541332,8.0,180.0,30.0,71.0,0.0,19.5,32.28002478313795,6.0,0,,,,,,,,,,,,,,,,,,,,,6.0,17.0,170.0,18.88888888888889,37.0,0.0,13.568754958031748,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8294,1226864.0,B Stanlake,10,46.0,Melbourne Stars,202.0,18.363636363636363,55.0,0.0,13.0,17.089603431751875,11.0,396.0,36.0,86.0,4.0,27.0,26.69082239272518,11.0,494.0,49.4,68.0,15.0,52.5,18.234277854877853,10.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,36.5,287.0,35.875,102.0,3.0,29.978265936698683,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8295,1226864.0,BJ Webster,10,7.0,Melbourne Renegades,604.0,43.142857142857146,102.0,7.0,44.0,28.09012184122641,14.0,63.0,15.75,33.0,2.0,14.0,13.450526631573451,4.0,85.0,28.333333333333332,43.0,9.0,33.0,17.473789896108208,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,49.0,239.0,29.875,96.0,2.0,35.04053774864601,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8296,1226864.0,GJ Maxwell,10,45.0,Melbourne Stars,912.0,57.0,136.0,5.0,55.5,38.59879100006459,16.0,593.0,45.61538461538461,140.0,0.0,48.0,38.50874026663398,13.0,484.0,53.77777777777778,119.0,1.0,54.0,40.242321558832124,9.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,63.5,557.0,69.625,130.0,0.0,51.95860302752018,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8297,1226864.0,HWR Cartwright,10,37.0,Melbourne Stars,320.0,40.0,84.0,7.0,34.5,28.5457027038597,8.0,193.0,17.545454545454547,68.0,0.0,12.0,21.200771855588826,11.0,325.0,29.545454545454547,95.0,0.0,23.0,30.28981226869403,11.0,1,,,,,,,,,,,,,,,,,,,,,63.0,39.0,286.0,35.75,63.0,8.0,21.32570548154772,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
